Timestamp,CPU Usage,Total Memory (KB),Used Memory (KB),Free Memory (KB)
2025-02-01 17:18:54,3%,251776,36704,188900
2025-02-01 17:18:55,3%,251776,36676,189036
2025-02-01 17:18:56,4%,251776,36544,189060
2025-02-01 17:18:57,4%,251776,36608,189160
2025-02-01 17:18:58,3%,251776,36692,189120
2025-02-01 17:18:59,5%,251776,36696,189128
2025-02-01 17:19:00,4%,251776,36724,189016
2025-02-01 17:19:01,4%,251776,36732,188924
2025-02-01 17:19:02,5%,251776,36844,188960
2025-02-01 17:19:03,4%,251776,36760,188896
2025-02-01 17:19:05,5%,251776,36748,188948
2025-02-01 17:19:06,3%,251776,36760,189008
2025-02-01 17:19:07,5%,251776,36784,188964
2025-02-01 17:19:08,3%,251776,36656,189076
2025-02-01 17:19:09,4%,251776,36620,189136
2025-02-01 17:19:10,3%,251776,36592,189120
2025-02-01 17:19:11,2%,251776,36604,189060
2025-02-01 17:19:12,4%,251776,36712,189136
2025-02-01 17:19:13,4%,251776,36732,188996
2025-02-01 17:19:14,1%,251776,36660,188948
2025-02-01 17:19:15,4%,251776,36592,189136
2025-02-01 17:19:16,3%,251776,36576,189052
2025-02-01 17:19:17,3%,251776,36628,189136
2025-02-01 17:19:19,3%,251776,36596,189092
2025-02-01 17:19:20,4%,251776,36772,188992
2025-02-01 17:19:21,3%,251776,36692,188964
2025-02-01 17:19:22,5%,251776,36764,189024
2025-02-01 17:19:23,3%,251776,36652,188964
2025-02-01 17:19:24,3%,251776,36680,189116
2025-02-01 17:19:25,3%,251776,36716,188964
2025-02-01 17:19:26,4%,251776,36848,188888
2025-02-01 17:19:27,3%,251776,36816,188900
2025-02-01 17:19:28,4%,251776,36696,189012
2025-02-01 17:19:29,3%,251776,36756,188896
2025-02-01 17:19:30,4%,251776,36744,188992
2025-02-01 17:19:32,3%,251776,36704,189000
2025-02-01 17:19:33,3%,251776,36752,189052
2025-02-01 17:19:34,5%,251776,36732,189004
2025-02-01 17:19:35,3%,251776,36668,188984
2025-02-01 17:19:36,4%,251776,36648,189016
2025-02-01 17:19:37,4%,251776,36800,189128
2025-02-01 17:19:38,3%,251776,36656,189020
2025-02-01 17:19:39,3%,251776,36660,189008
2025-02-01 17:19:40,4%,251776,36616,189076
2025-02-01 17:19:41,3%,251776,36624,189068
2025-02-01 17:19:42,6%,251776,36752,188900
2025-02-01 17:19:43,6%,251776,36640,189012
2025-02-01 17:19:44,4%,251776,36804,188980
2025-02-01 17:19:46,3%,251776,36588,188960
2025-02-01 17:19:47,6%,251776,36640,189152
2025-02-01 17:19:48,5%,251776,36604,189132
2025-02-01 17:19:49,3%,251776,36432,189168
2025-02-01 17:19:50,4%,251776,36456,189196
2025-02-01 17:19:51,4%,251776,36632,189140
2025-02-01 17:19:52,3%,251776,36524,189076
2025-02-01 17:19:53,4%,251776,36768,189036
2025-02-01 17:19:54,3%,251776,36652,188956
2025-02-01 17:19:55,3%,251776,36596,189112
2025-02-01 17:19:56,2%,251776,36676,188976
2025-02-01 17:19:57,4%,251776,36692,189016
2025-02-01 17:19:58,5%,251776,36728,188976
2025-02-01 17:20:00,3%,251776,36532,189016
2025-02-01 17:20:01,6%,251776,36712,189052
2025-02-01 17:20:02,4%,251776,36692,188948
2025-02-01 17:20:03,2%,251776,36804,188988
2025-02-01 17:20:04,4%,251776,36636,189016
2025-02-01 17:20:05,4%,251776,36572,189136
2025-02-01 17:20:06,2%,251776,36656,189052
2025-02-01 17:20:07,3%,251776,36640,188984
2025-02-01 17:20:08,2%,251776,36632,189076
2025-02-01 17:20:09,3%,251776,36608,189024
2025-02-01 17:20:10,2%,251776,36688,189084
2025-02-01 17:20:11,4%,251776,36544,189084
2025-02-01 17:20:12,5%,251776,36688,189100
2025-02-01 17:20:14,3%,251776,36764,188940
2025-02-01 17:20:15,3%,251776,36724,188964
2025-02-01 17:20:16,3%,251776,36688,188964
2025-02-01 17:20:17,2%,251776,36664,188932
2025-02-01 17:20:18,4%,251776,36560,189060
2025-02-01 17:20:19,3%,251776,36764,188960
2025-02-01 17:20:20,4%,251776,36688,188936
2025-02-01 17:20:21,3%,251776,36760,189024
2025-02-01 17:20:22,3%,251776,36700,188948
2025-02-01 17:20:23,3%,251776,36672,188872
2025-02-01 17:20:24,3%,251776,36624,188996
2025-02-01 17:20:25,4%,251776,36604,189044
2025-02-01 17:20:26,3%,251776,36640,189008
2025-02-01 17:20:28,4%,251776,36548,188980
2025-02-01 17:20:29,3%,251776,36584,189012
2025-02-01 17:20:30,5%,251776,36636,189012
2025-02-01 17:20:31,5%,251776,36696,188968
2025-02-01 17:20:32,3%,251776,36720,189040
2025-02-01 17:20:33,3%,251776,36580,189120
2025-02-01 17:20:34,2%,251776,36672,189092
2025-02-01 17:20:35,3%,251776,36708,188940
2025-02-01 17:20:36,3%,251776,36712,188948
2025-02-01 17:20:37,3%,251776,36664,189008
2025-02-01 17:20:38,4%,251776,36704,189000
2025-02-01 17:20:39,2%,251776,36640,189008
2025-02-01 17:20:40,5%,251776,36664,189008
2025-02-01 17:20:42,4%,251776,36636,189040
2025-02-01 17:20:43,4%,251776,36536,189128
2025-02-01 17:20:44,5%,251776,36636,189052
2025-02-01 17:20:45,5%,251776,36688,188908
2025-02-01 17:20:46,2%,251776,36596,189000
2025-02-01 17:20:47,4%,251776,36740,189044
2025-02-01 17:20:48,3%,251776,36632,188964
2025-02-01 17:20:49,3%,251776,36596,189052
2025-02-01 17:20:50,3%,251776,36664,188932
2025-02-01 17:20:51,3%,251776,36740,188964
2025-02-01 17:20:52,5%,251776,36776,188964
2025-02-01 17:20:53,4%,251776,36652,188996
2025-02-01 17:20:54,3%,251776,36656,189044
2025-02-01 17:20:56,5%,251776,36676,189024
2025-02-01 17:20:57,3%,251776,36728,189076
2025-02-01 17:20:58,7%,251776,36736,189024
2025-02-01 17:20:59,6%,251776,36612,189020
2025-02-01 17:21:00,4%,251776,36800,188956
2025-02-01 17:21:01,3%,251776,36668,188976
2025-02-01 17:21:02,4%,251776,36600,189048
2025-02-01 17:21:03,3%,251776,36588,189112
2025-02-01 17:21:04,3%,251776,36568,189100
2025-02-01 17:21:05,4%,251776,36464,189180
2025-02-01 17:21:06,3%,251776,36596,189104
2025-02-01 17:21:07,4%,251776,36500,189200
2025-02-01 17:21:08,4%,251776,36676,188968
2025-02-01 17:21:10,6%,251776,36680,189008
2025-02-01 17:21:11,2%,251776,36512,189188
2025-02-01 17:21:12,4%,251776,36612,189036
2025-02-01 17:21:13,4%,251776,36624,189076
2025-02-01 17:21:14,3%,251776,36616,189064
2025-02-01 17:21:15,4%,251776,36592,189056
2025-02-01 17:21:16,3%,251776,36732,189024
2025-02-01 17:21:17,3%,251776,36684,189016
2025-02-01 17:21:18,4%,251776,36660,189008
2025-02-01 17:21:19,3%,251776,36684,189016
2025-02-01 17:21:20,2%,251776,36660,189024
2025-02-01 17:21:21,4%,251776,36588,189060
2025-02-01 17:21:22,3%,251776,36640,189168
2025-02-01 17:21:24,2%,251776,36608,189084
2025-02-01 17:21:25,3%,251776,36684,189116
2025-02-01 17:21:26,4%,251776,36768,189084
2025-02-01 17:21:27,4%,251776,36628,188964
2025-02-01 17:21:28,3%,251776,36512,189028
2025-02-01 17:21:29,3%,251776,36684,189128
2025-02-01 17:21:30,4%,251776,36652,189056
2025-02-01 17:21:31,4%,251776,36696,188964
2025-02-01 17:21:32,3%,251776,36692,189016
2025-02-01 17:21:33,3%,251776,36540,189000
2025-02-01 17:21:34,4%,251776,36656,189036
2025-02-01 17:21:35,5%,251776,36524,189144
2025-02-01 17:21:36,4%,251776,36600,189208
2025-02-01 17:21:38,5%,251776,36720,189000
2025-02-01 17:21:39,4%,251776,36780,188996
2025-02-01 17:21:40,4%,251776,36640,188984
2025-02-01 17:21:41,4%,251776,36788,189084
2025-02-01 17:21:42,3%,251776,36672,189016
2025-02-01 17:21:43,6%,251776,36644,189108
2025-02-01 17:21:44,3%,251776,36720,189112
2025-02-01 17:21:45,4%,251776,36764,189024
2025-02-01 17:21:46,4%,251776,36560,189084
2025-02-01 17:21:47,2%,251776,36536,189104
2025-02-01 17:21:48,4%,251776,36620,189144
2025-02-01 17:21:49,4%,251776,36504,188976
2025-02-01 17:21:50,3%,251776,36612,189120
2025-02-01 17:21:51,4%,251776,36604,189084
2025-02-01 17:21:53,4%,251776,36544,188992
2025-02-01 17:21:54,5%,251776,36560,189080
2025-02-01 17:21:55,4%,251776,36504,189072
2025-02-01 17:21:56,3%,251776,36424,189164
2025-02-01 17:21:57,4%,251776,36584,189208
2025-02-01 17:21:58,4%,251776,36632,189008
2025-02-01 17:21:59,4%,251776,36680,188964
2025-02-01 17:22:00,3%,251776,36704,188940
2025-02-01 17:22:01,3%,251776,36680,188964
2025-02-01 17:22:02,3%,251776,36616,189068
2025-02-01 17:22:03,5%,251776,36560,189084
2025-02-01 17:22:04,4%,251776,36740,189016
2025-02-01 17:22:05,3%,251776,36688,188972
2025-02-01 17:22:07,3%,251776,36536,188948
2025-02-01 17:22:08,4%,251776,36636,188992
2025-02-01 17:22:09,3%,251776,36556,189084
2025-02-01 17:22:10,4%,251776,36680,189084
2025-02-01 17:22:11,4%,251776,36680,189068
2025-02-01 17:22:12,5%,251776,36588,189084
2025-02-01 17:22:13,5%,251776,36756,189024
2025-02-01 17:22:14,2%,251776,36632,188956
2025-02-01 17:22:15,4%,251776,36616,189024
2025-02-01 17:22:16,4%,251776,36704,189060
2025-02-01 17:22:17,3%,251776,36640,189000
2025-02-01 17:22:18,5%,251776,36748,188964
2025-02-01 17:22:19,3%,251776,36692,189016
2025-02-01 17:22:21,4%,251776,36656,189176
2025-02-01 17:22:22,4%,251776,36756,188940
2025-02-01 17:22:23,4%,251776,36768,188964
2025-02-01 17:22:24,4%,251776,36620,189032
2025-02-01 17:22:25,5%,251776,36476,189164
2025-02-01 17:22:26,3%,251776,36432,189204
2025-02-01 17:22:27,3%,251776,36524,189168
2025-02-01 17:22:28,4%,251776,36516,189204
2025-02-01 17:22:29,5%,251776,36540,189144
2025-02-01 17:22:30,4%,251776,36692,189092
2025-02-01 17:22:31,3%,251776,36628,189084
2025-02-01 17:22:32,4%,251776,36676,188964
2025-02-01 17:22:33,3%,251776,36560,189024
2025-02-01 17:22:35,4%,251776,36568,189016
2025-02-01 17:22:36,4%,251776,36712,189116
2025-02-01 17:22:37,3%,251776,36668,189076
2025-02-01 17:22:38,4%,251776,36712,189084
2025-02-01 17:22:39,3%,251776,36644,188996
2025-02-01 17:22:40,4%,251776,36608,189084
2025-02-01 17:22:41,5%,251776,36576,189116
2025-02-01 17:22:42,4%,251776,36676,188908
2025-02-01 17:22:43,4%,251776,36612,189028
2025-02-01 17:22:44,2%,251776,36808,188972
2025-02-01 17:22:45,4%,251776,36628,189084
2025-02-01 17:22:46,3%,251776,36472,189196
2025-02-01 17:22:47,2%,251776,36584,189144
2025-02-01 17:22:49,3%,251776,36780,189084
2025-02-01 17:22:50,4%,251776,36784,188964
2025-02-01 17:22:51,4%,251776,36564,188968
2025-02-01 17:22:52,5%,251776,36548,189112
2025-02-01 17:22:53,4%,251776,36652,189076
2025-02-01 17:22:54,3%,251776,36612,189024
2025-02-01 17:22:55,3%,251776,36608,189084
2025-02-01 17:22:56,4%,251776,36600,188984
2025-02-01 17:22:57,3%,251776,36584,189116
2025-02-01 17:22:58,3%,251776,36736,189016
2025-02-01 17:22:59,2%,251776,36604,189088
2025-02-01 17:23:00,4%,251776,36624,188984
2025-02-01 17:23:01,4%,251776,36728,188940
2025-02-01 17:23:03,5%,251776,36668,188916
2025-02-01 17:23:04,4%,251776,36448,189188
2025-02-01 17:23:05,5%,251776,36660,189172
2025-02-01 17:23:06,4%,251776,36548,189076
2025-02-01 17:23:07,5%,251776,36588,189104
2025-02-01 17:23:08,4%,251776,36548,189044
2025-02-01 17:23:09,4%,251776,36612,189024
2025-02-01 17:23:10,4%,251776,36576,189008
2025-02-01 17:23:11,5%,251776,36568,189136
2025-02-01 17:23:12,4%,251776,36436,189252
2025-02-01 17:23:13,4%,251776,36588,189044
2025-02-01 17:23:14,4%,251776,36596,189108
2025-02-01 17:23:15,3%,251776,36644,189016
2025-02-01 17:23:17,3%,251776,36656,189100
2025-02-01 17:23:18,5%,251776,36708,188948
2025-02-01 17:23:19,3%,251776,36572,188980
2025-02-01 17:23:20,4%,251776,36680,189092
2025-02-01 17:23:21,5%,251776,36564,189184
2025-02-01 17:23:22,4%,251776,36688,188984
2025-02-01 17:23:23,3%,251776,36740,189032
2025-02-01 17:23:24,3%,251776,36612,189092
2025-02-01 17:23:25,3%,251776,36668,188988
2025-02-01 17:23:26,3%,251776,36544,189064
2025-02-01 17:23:27,4%,251776,36604,189160
2025-02-01 17:23:28,4%,251776,36636,188980
2025-02-01 17:23:30,3%,251776,36552,189204
2025-02-01 17:23:31,4%,251776,36652,189160
2025-02-01 17:23:32,4%,251776,36556,189100
2025-02-01 17:23:33,4%,251776,36748,189104
2025-02-01 17:23:34,3%,251776,36620,189008
2025-02-01 17:23:35,5%,251776,36556,189100
2025-02-01 17:23:36,4%,251776,36704,189008
2025-02-01 17:23:37,3%,251776,36688,188972
2025-02-01 17:23:38,3%,251776,36680,189044
2025-02-01 17:23:39,4%,251776,36596,188956
2025-02-01 17:23:40,3%,251776,36536,189100
2025-02-01 17:23:41,4%,251776,36712,189000
2025-02-01 17:23:42,3%,251776,36520,189016
2025-02-01 17:23:44,3%,251776,36480,189104
2025-02-01 17:23:45,4%,251776,36756,189100
2025-02-01 17:23:46,6%,251776,36700,188956
2025-02-01 17:23:47,4%,251776,36656,188980
2025-02-01 17:23:48,3%,251776,36684,188972
2025-02-01 17:23:49,4%,251776,36768,188948
2025-02-01 17:23:50,5%,251776,36632,188972
2025-02-01 17:23:51,4%,251776,36564,189040
2025-02-01 17:23:52,2%,251776,36668,189144
2025-02-01 17:23:53,3%,251776,36620,189024
2025-02-01 17:23:54,3%,251776,36568,189160
2025-02-01 17:23:55,3%,251776,36516,189144
2025-02-01 17:23:56,5%,251776,36592,189160
2025-02-01 17:23:58,3%,251776,36496,189160
2025-02-01 17:23:59,4%,251776,36508,189212
2025-02-01 17:24:00,4%,251776,36596,189064
2025-02-01 17:24:01,4%,251776,36492,189160
2025-02-01 17:24:02,4%,251776,36492,189160
2025-02-01 17:24:03,4%,251776,36588,189184
2025-02-01 17:24:04,4%,251776,36588,189048
2025-02-01 17:24:05,4%,251776,36616,189048
2025-02-01 17:24:06,3%,251776,36704,189032
2025-02-01 17:24:07,3%,251776,36728,188956
2025-02-01 17:24:08,4%,251776,36648,189048
2025-02-01 17:24:09,4%,251776,36596,189120
2025-02-01 17:24:10,4%,251776,36608,189084
2025-02-01 17:24:12,3%,251776,36592,189156
2025-02-01 17:24:13,4%,251776,36508,189100
2025-02-01 17:24:14,5%,251776,36592,189116
2025-02-01 17:24:15,3%,251776,36584,189108
2025-02-01 17:24:16,3%,251776,36500,189272
2025-02-01 17:24:17,3%,251776,36568,189148
2025-02-01 17:24:18,4%,251776,36616,188996
2025-02-01 17:24:19,4%,251776,36516,189144
2025-02-01 17:24:20,3%,251776,36484,189176
2025-02-01 17:24:21,4%,251776,36608,189108
2025-02-01 17:24:22,3%,251776,36544,189116
2025-02-01 17:24:23,4%,251776,36640,189084
2025-02-01 17:24:24,4%,251776,36448,189260
2025-02-01 17:24:26,5%,251776,36456,189204
2025-02-01 17:24:27,3%,251776,36420,189228
2025-02-01 17:24:28,5%,251776,36420,189296
2025-02-01 17:24:29,3%,251776,36624,189188
2025-02-01 17:24:30,4%,251776,36516,189144
2025-02-01 17:24:31,4%,251776,36668,189060
2025-02-01 17:24:32,3%,251776,36608,189056
2025-02-01 17:24:33,5%,251776,36624,189092
2025-02-01 17:24:34,4%,251776,36600,189060
2025-02-01 17:24:35,3%,251776,36700,189052
2025-02-01 17:24:36,4%,251776,36628,189032
2025-02-01 17:24:37,3%,251776,36608,189000
2025-02-01 17:24:38,3%,251776,36568,189084
2025-02-01 17:24:40,3%,251776,36592,189124
2025-02-01 17:24:41,4%,251776,36624,189084
2025-02-01 17:24:42,5%,251776,36684,189024
2025-02-01 17:24:43,4%,251776,36592,189116
2025-02-01 17:24:44,4%,251776,36700,188956
2025-02-01 17:24:45,4%,251776,36744,189000
2025-02-01 17:24:46,3%,251776,36680,188972
2025-02-01 17:24:47,3%,251776,36772,188816
2025-02-01 17:24:48,3%,251776,36560,189028
2025-02-01 17:24:49,5%,251776,36636,189016
2025-02-01 17:24:50,3%,251776,36560,189040
2025-02-01 17:24:51,4%,251776,36620,189100
2025-02-01 17:24:52,3%,251776,36652,188948
2025-02-01 17:24:53,4%,251776,36784,189092
2025-02-01 17:24:55,3%,251776,36656,188984
2025-02-01 17:24:56,5%,251776,36668,189052
2025-02-01 17:24:57,4%,251776,36540,189092
2025-02-01 17:24:58,5%,251776,36640,189012
2025-02-01 17:24:59,4%,251776,36840,188936
2025-02-01 17:25:00,3%,251776,36700,189072
2025-02-01 17:25:01,4%,251776,36680,188924
2025-02-01 17:25:02,3%,251776,36708,188892
2025-02-01 17:25:03,4%,251776,36616,188932
2025-02-01 17:25:04,3%,251776,36696,188964
2025-02-01 17:25:05,5%,251776,36472,189076
2025-02-01 17:25:06,6%,251776,36624,189184
2025-02-01 17:25:07,4%,251776,36672,189036
2025-02-01 17:25:09,4%,251776,36616,189144
2025-02-01 17:25:10,5%,251776,36660,189008
2025-02-01 17:25:11,4%,251776,36612,189084
2025-02-01 17:25:12,3%,251776,36556,189152
2025-02-01 17:25:13,4%,251776,36632,189084
2025-02-01 17:25:14,4%,251776,36616,189184
2025-02-01 17:25:15,3%,251776,36476,189124
2025-02-01 17:25:16,5%,251776,36700,189212
2025-02-01 17:25:17,4%,251776,36684,189148
2025-02-01 17:25:18,4%,251776,36676,189008
2025-02-01 17:25:19,4%,251776,36712,188996
2025-02-01 17:25:20,5%,251776,36584,188940
2025-02-01 17:25:21,3%,251776,36532,189152
2025-02-01 17:25:23,5%,251776,36396,189204
2025-02-01 17:25:24,6%,251776,36604,189088
2025-02-01 17:25:25,4%,251776,36464,189084
2025-02-01 17:25:26,3%,251776,36476,189172
2025-02-01 17:25:27,4%,251776,36624,189060
2025-02-01 17:25:28,4%,251776,36736,189044
2025-02-01 17:25:29,4%,251776,36652,189000
2025-02-01 17:25:30,3%,251776,36740,189072
2025-02-01 17:25:31,4%,251776,36452,189144
2025-02-01 17:25:32,4%,251776,36552,189168
2025-02-01 17:25:33,3%,251776,36560,189200
2025-02-01 17:25:34,4%,251776,36636,189080
2025-02-01 17:25:36,5%,251776,36596,189052
2025-02-01 17:25:37,4%,251776,36688,189100
2025-02-01 17:25:38,5%,251776,36560,189092
2025-02-01 17:25:39,4%,251776,36628,189204
2025-02-01 17:25:40,4%,251776,36664,189056
2025-02-01 17:25:41,5%,251776,36704,188976
2025-02-01 17:25:42,4%,251776,36708,188940
2025-02-01 17:25:43,5%,251776,36672,188976
2025-02-01 17:25:44,6%,251776,36648,189000
2025-02-01 17:25:45,4%,251776,36608,189040
2025-02-01 17:25:46,4%,251776,36692,189032
2025-02-01 17:25:47,5%,251776,36672,189032
2025-02-01 17:25:48,4%,251776,36688,189044
2025-02-01 17:25:50,2%,251776,36612,189056
2025-02-01 17:25:51,3%,251776,36672,189024
2025-02-01 17:25:52,4%,251776,36640,189056
2025-02-01 17:25:53,5%,251776,36788,188992
2025-02-01 17:25:54,3%,251776,36640,188888
2025-02-01 17:25:55,4%,251776,36512,189076
2025-02-01 17:25:56,4%,251776,36456,189184
2025-02-01 17:25:57,4%,251776,36612,189184
2025-02-01 17:25:58,4%,251776,36604,189040
2025-02-01 17:25:59,3%,251776,36604,189092
2025-02-01 17:26:00,4%,251776,36640,189000
2025-02-01 17:26:01,4%,251776,36512,189032
2025-02-01 17:26:02,4%,251776,36740,189000
2025-02-01 17:26:04,4%,251776,36700,188932
2025-02-01 17:26:05,4%,251776,36820,188912
2025-02-01 17:26:06,5%,251776,36700,188976
2025-02-01 17:26:07,3%,251776,36616,189024
2025-02-01 17:26:08,3%,251776,36740,188996
2025-02-01 17:26:09,4%,251776,36680,189008
2025-02-01 17:26:10,5%,251776,36668,188972
2025-02-01 17:26:11,5%,251776,36704,189032
2025-02-01 17:26:12,3%,251776,36616,189024
2025-02-01 17:26:13,3%,251776,36492,189144
2025-02-01 17:26:14,4%,251776,36592,189168
2025-02-01 17:26:15,3%,251776,36676,189128
2025-02-01 17:26:16,4%,251776,36644,188940
2025-02-01 17:26:18,3%,251776,36836,189032
2025-02-01 17:26:19,4%,251776,36612,189024
2025-02-01 17:26:20,4%,251776,36604,189032
2025-02-01 17:26:21,4%,251776,36664,189084
2025-02-01 17:26:22,4%,251776,36572,189148
2025-02-01 17:26:23,4%,251776,36688,189032
2025-02-01 17:26:24,4%,251776,36604,189032
2025-02-01 17:26:25,3%,251776,36672,188964
2025-02-01 17:26:26,4%,251776,36704,188880
2025-02-01 17:26:27,4%,251776,36692,188992
2025-02-01 17:26:28,3%,251776,36660,188980
2025-02-01 17:26:29,4%,251776,36768,188872
2025-02-01 17:26:30,4%,251776,36812,188880
2025-02-01 17:26:32,4%,251776,36672,188912
2025-02-01 17:26:33,3%,251776,36740,188940
2025-02-01 17:26:34,3%,251776,36644,189032
2025-02-01 17:26:35,3%,251776,36532,189116
2025-02-01 17:26:36,4%,251776,36688,189032
2025-02-01 17:26:37,2%,251776,36848,188932
2025-02-01 17:26:38,4%,251776,36776,188912
2025-02-01 17:26:39,4%,251776,36596,189096
2025-02-01 17:26:40,4%,251776,36696,188940
2025-02-01 17:26:41,4%,251776,36672,189008
2025-02-01 17:26:42,4%,251776,36728,188968
2025-02-01 17:26:43,4%,251776,36576,188956
2025-02-01 17:26:44,4%,251776,36608,189032
2025-02-01 17:26:46,4%,251776,36600,189092
2025-02-01 17:26:47,4%,251776,36700,189092
2025-02-01 17:26:48,4%,251776,36604,189064
2025-02-01 17:26:49,4%,251776,36752,188940
2025-02-01 17:26:50,5%,251776,36624,189088
2025-02-01 17:26:51,4%,251776,36484,189156
2025-02-01 17:26:52,4%,251776,36540,189152
2025-02-01 17:26:53,4%,251776,36700,189036
2025-02-01 17:26:54,3%,251776,36776,188968
2025-02-01 17:26:55,4%,251776,36776,188916
2025-02-01 17:26:56,4%,251776,36716,188864
2025-02-01 17:26:57,4%,251776,36688,189032
2025-02-01 17:26:58,4%,251776,36648,188988
2025-02-01 17:27:00,3%,251776,36536,189084
2025-02-01 17:27:01,4%,251776,36640,189016
2025-02-01 17:27:02,5%,251776,36624,189064
2025-02-01 17:27:03,4%,251776,36716,188992
2025-02-01 17:27:04,4%,251776,36556,189092
2025-02-01 17:27:05,4%,251776,36672,189008
2025-02-01 17:27:06,4%,251776,36752,188964
2025-02-01 17:27:07,3%,251776,36668,188912
2025-02-01 17:27:08,4%,251776,36700,188992
2025-02-01 17:27:09,3%,251776,36660,188972
2025-02-01 17:27:10,5%,251776,36652,189036
2025-02-01 17:27:11,3%,251776,36724,188964
2025-02-01 17:27:12,4%,251776,36540,189096
2025-02-01 17:27:14,4%,251776,36764,188964
2025-02-01 17:27:15,5%,251776,36664,189032
